"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"keyswitch";1;"LOGO";;;
2;"D12,D56,D37,D7,D62,D61,D60,D59,D58,D57,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D11,D10,D9,D8,D6,D5,D4,D3";"D_DO-35_SOD27_P7.62mm_Horizontal";60;"D";;;
3;"U1";"DIP-28_W7.62mm";1;"ATmega328P-PU";;;
4;"SW60,SW55,SW47,SW62,SW61,SW59,SW58,SW57,SW56,SW54,SW53,SW52,SW51,SW50,SW49,SW48,SW46,SW45,SW44,SW43,SW42,SW41,SW40,SW39,SW38,SW37,SW36,SW35,SW34,SW33,SW32,SW31,SW30,SW29,SW28,SW27,SW26,SW25,SW24,SW23,SW22,SW21,SW20,SW19,SW18,SW17,SW16,SW15,SW14,SW13,SW12,SW11,SW10,SW9,SW8,SW7,SW6,SW5,SW4,SW3";"Kailh_socket_MX";60;"SW_Push_45deg";;;
5;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"MountingHole_3.2mm_M3";20;"MountingHole_3.2mm_M3";;;
6;"mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot";"mouse-bite-2mm-slot";10;"VAL**";;;
7;"G***";"framework";1;"LOGO";;;
8;"R11,R10,R6,R5";"R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal";4;"5k1";;;
9;"R9,R4";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"1k5";;;
10;"R8,R7,R3,R2";"R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal";4;"75";;;
11;"J3,J2";"USB_C_Receptacle_GCT_USB4085";2;"USB_C_Receptacle_USB2.0";;;
12;"D64,D63,D2,D1";"D_DO-35_SOD27_P7.62mm_Horizontal";4;"3v6";;;
13;"REF**";"Stabilizer_MX_2u";1;"Stabilizer_MX_2u";;;
14;"SW63";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";1;"Rotary_Encoder_Switch";;;
15;"Y1";"Resonator-2Pin_W10.0mm_H5.0mm";1;"16M";;;
16;"SW2,SW1";"SW_PUSH_6mm_H4.3mm";2;"SW_Push";;;
17;"R1";"R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal";1;"10k";;;
18;"J1";"PinHeader_2x03_P1.27mm_Vertical";1;"AVR-ISP-6";;;
19;"C7,C6,C3,C2";"C_Axial_L3.8mm_D2.6mm_P7.50mm_Horizontal";4;"0u1";;;
20;"C1";"CP_Radial_D4.0mm_P1.50mm";1;"4u7";;;
21;"C4,C5";"C_Axial_L3.8mm_D2.6mm_P7.50mm_Horizontal";2;"22p";;;
